unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
8,135,642.62,1590.75,1401.87,552.94,2388.17,9051.05,47.44,522.09,2388.09,8133.04,8.4562,392,0.059896,-0.111931,0.003078,Healthy
8,136,642.54,1590.09,1413.61,553.37,2388.18,9053.15,47.51,521.58,2388.14,8130.75,8.4309,395,0.002749,0.110455,0.000953,Healthy
8,137,642.96,1591.29,1407.54,553.25,2388.18,9050.46,47.62,521.18,2388.1,8126.59,8.4176,392,0.003835,0.103106,0.002203,Healthy
8,138,642.95,1584.01,1406.27,552.93,2388.18,9049.6,47.59,521.7,2388.08,8135.05,8.4375,393,0.03996,-0.022911,0.003494,Healthy
8,139,642.49,1593.37,1410.51,553.06,2388.12,9040.27,47.52,521.11,2388.12,8123.05,8.4518,393,-0.010973,0.098907,0.001198,Healthy
8,140,642.57,1592.09,1407.14,553.1,2388.14,9050.75,47.55,521.22,2388.09,8132.28,8.4617,394,0.005107,0.246817,0.003124,Healthy
8,141,642.34,1594.53,1412.18,552.77,2388.07,9049.47,47.49,521.34,2388.17,8132.52,8.4484,392,0.041314,0.068673,0.001585,Healthy
8,142,642.12,1582.17,1413.33,554.11,2388.11,9050.92,47.5,520.8,2388.11,8131.87,8.4047,393,0.009524,-0.155135,0.001647,Healthy
8,143,642.75,1591.55,1409.2,552.81,2388.16,9051.64,47.47,522.29,2388.13,8133.68,8.4272,393,0.060061,-0.037049,0.002471,Healthy
8,144,642.45,1587.44,1412.29,553.38,2388.07,9050.15,47.57,520.92,2388.17,8132.69,8.4181,393,0.021345,0.049889,0.002349,Healthy
8,145,642.5,1583.29,1407.38,552.85,2388.14,9049.42,47.76,520.81,2388.12,8133.16,8.4447,393,-0.010822,0.228415,0.001386,Healthy
8,146,642.49,1584.2,1415.05,553.63,2388.13,9045.1,47.43,521.74,2388.07,8133.28,8.4469,394,0.027917,-0.086743,0.00092,Healthy
8,147,642.66,1590.61,1406.59,553.72,2388.14,9043.07,47.45,521.17,2388.1,8130.9,8.4567,392,0.017171,-0.096786,0.001748,Healthy
8,148,642.47,1591.51,1398.98,553.43,2388.16,9049.55,47.58,521.35,2388.1,8126.26,8.4456,392,0.044263,-0.177429,0.003256,Healthy
8,149,642.3,1592.44,1412.56,552.79,2388.18,9048.2,47.6,521.16,2388.11,8126.93,8.4399,393,-0.001094,0.125924,0.001824,Healthy
8,150,642.19,1593.36,1408.48,553.75,2388.16,9040.07,47.6,521.79,2388.19,8126.84,8.4347,394,0.006963,-0.113709,0.005142,Warning
8,151,642.43,1589.0,1412.34,553.23,2388.07,9053.72,47.59,521.23,2388.16,8131.94,8.437,394,0.012143,0.172651,0.000252,Healthy
8,152,642.73,1590.58,1409.18,553.24,2388.13,9055.15,47.67,520.9,2388.08,8126.0,8.4542,393,-0.002084,0.247601,0.00099,Healthy
8,153,642.52,1578.51,1407.29,553.38,2388.13,9053.89,47.59,520.93,2388.09,8136.12,8.4652,392,0.004481,0.13333,0.000332,Healthy
8,154,642.57,1585.76,1410.2,552.77,2388.18,9047.83,47.6,521.22,2388.15,8127.36,8.4332,393,-0.007929,0.134115,0.002076,Healthy
8,155,642.48,1584.28,1404.73,553.13,2388.13,9049.99,47.6,520.98,2388.12,8124.13,8.4801,393,0.002368,0.0323,0.000967,Healthy
8,156,642.25,1591.79,1403.47,553.9,2388.17,9049.13,47.49,520.71,2388.03,8130.6,8.4509,393,0.003652,0.008664,0.002835,Healthy
8,157,642.65,1594.97,1409.28,553.27,2388.16,9053.02,47.59,520.75,2388.19,8131.36,8.4697,394,-0.040407,0.478344,0.002068,Healthy
8,158,642.65,1589.08,1404.33,552.5,2388.13,9043.66,47.58,521.26,2388.16,8130.37,8.4586,393,-0.001451,0.199919,0.003003,Healthy
8,159,642.45,1583.61,1407.28,552.93,2388.13,9052.59,47.58,521.4,2388.04,8129.85,8.4408,394,0.021433,0.059321,0.00097,Healthy
8,160,642.72,1592.77,1411.99,552.75,2388.13,9054.57,47.5,521.05,2388.13,8134.97,8.4726,394,0.01168,0.279029,0.000999,Warning
8,161,642.87,1585.24,1410.17,553.35,2388.15,9052.55,47.51,520.83,2388.16,8126.7,8.4666,392,-0.012767,0.162535,0.00373,Healthy
8,162,642.92,1595.14,1405.25,553.08,2388.16,9052.0,47.5,520.96,2388.12,8130.38,8.4382,393,0.006338,0.192986,0.00119,Healthy
8,163,642.96,1586.01,1414.6,553.3,2388.12,9051.82,47.52,521.05,2388.1,8129.86,8.4732,393,-0.007207,0.247182,0.00426,Healthy
8,164,642.71,1594.98,1411.02,553.38,2388.14,9047.77,47.51,520.93,2388.09,8128.22,8.4396,393,-0.000233,0.131298,0.001702,Healthy
8,165,643.27,1594.14,1406.12,552.65,2388.09,9044.44,47.61,520.99,2388.15,8132.9,8.4441,392,0.007235,0.310482,0.001802,Healthy
8,166,642.59,1591.91,1413.89,553.51,2388.14,9049.96,47.59,520.53,2388.12,8127.84,8.4744,393,-0.042401,0.393075,0.002973,Healthy
9,1,642.85,1587.9,1399.24,553.91,2388.16,9049.36,47.54,521.22,2388.15,8133.88,8.4256,394,0.022295,-0.067789,0.001561,Healthy
9,2,643.14,1592.19,1413.58,553.12,2388.16,9048.75,47.5,521.21,2388.06,8125.63,8.4356,393,-0.014311,0.280288,0.00119,Healthy
9,3,642.67,1586.04,1406.54,553.21,2388.09,9045.84,47.6,520.9,2388.11,8129.13,8.4442,391,0.013844,0.061098,0.002188,Healthy
9,4,642.66,1592.61,1402.47,553.97,2388.15,9046.17,47.68,521.35,2388.09,8127.37,8.4311,394,0.011215,-0.022777,0.002054,Healthy
9,5,642.07,1589.04,1408.78,552.76,2388.12,9055.16,47.59,521.2,2388.14,8132.17,8.4687,394,0.032511,0.056837,0.002122,Warning
9,6,642.39,1588.74,1407.56,553.8,2388.05,9048.52,47.44,521.03,2388.08,8128.22,8.4145,393,0.022874,-0.049802,0.000794,Healthy
9,7,642.5,1586.91,1412.85,553.74,2388.09,9048.16,47.42,521.42,2388.06,8132.83,8.4432,393,0.043749,-0.245879,0.000889,Healthy
9,8,642.8,1586.54,1404.87,552.6,2388.15,9051.68,47.49,521.32,2388.13,8128.21,8.4432,392,0.050762,-0.129547,0.003741,Healthy
9,9,642.32,1590.13,1404.73,553.8,2388.08,9049.14,47.57,521.57,2388.08,8128.19,8.4213,394,0.043975,-0.156221,0.001208,Healthy
9,10,642.67,1592.41,1407.96,553.17,2388.07,9050.31,47.58,521.72,2388.1,8131.43,8.4377,392,0.054573,0.00535,0.002705,Healthy
9,11,642.79,1591.46,1405.76,553.05,2388.13,9054.18,47.41,520.99,2388.12,8124.34,8.4427,392,0.027139,7.6e-05,0.002304,Warning
9,12,642.2,1589.59,1406.16,553.09,2388.09,9054.86,47.67,521.79,2388.11,8122.43,8.4141,392,0.047168,-0.173749,0.001503,Healthy
9,13,642.64,1592.38,1414.67,553.05,2388.12,9046.02,47.5,521.48,2388.1,8133.54,8.4537,393,0.016729,0.164661,0.00161,Healthy
9,14,642.82,1589.5,1415.84,552.91,2388.14,9052.69,47.56,521.73,2388.14,8122.52,8.4462,393,0.005,0.181401,0.001911,Healthy
9,15,642.52,1589.64,1414.45,553.99,2388.16,9053.47,47.39,521.2,2388.14,8127.63,8.4196,395,-0.022728,0.155464,0.002053,Healthy
9,16,643.11,1592.19,1405.56,553.36,2388.17,9044.73,47.43,521.75,2388.1,8128.85,8.4401,392,0.029456,-0.094001,0.003008,Healthy
9,17,643.37,1592.78,1411.78,553.37,2388.06,9048.86,47.52,521.52,2388.08,8128.78,8.4596,393,0.026414,0.19862,0.001156,Healthy
9,18,642.8,1587.32,1410.27,553.94,2388.16,9048.17,47.42,521.44,2388.11,8131.44,8.4516,393,0.004371,0.043253,0.002174,Healthy
9,19,642.5,1587.7,1408.87,553.98,2388.1,9048.08,47.5,521.6,2388.14,8125.88,8.4704,393,0.013864,-0.045364,0.001866,Healthy
9,20,643.26,1585.85,1408.75,553.14,2388.12,9048.15,47.38,522.12,2388.1,8127.65,8.4539,391,0.041588,-0.235574,0.001489,Healthy
9,21,642.81,1584.33,1406.5,553.09,2388.09,9041.68,47.57,521.29,2388.09,8133.25,8.4444,393,0.007861,0.103374,0.00029,Healthy
9,22,642.61,1592.16,1409.09,553.96,2388.09,9050.42,47.59,521.73,2388.14,8132.69,8.425,392,0.043615,-0.115002,0.001454,Healthy
9,23,643.07,1587.44,1403.85,553.48,2388.1,9050.3,47.56,521.42,2388.1,8132.54,8.445,394,0.028912,0.099301,0.002385,Healthy
9,24,642.08,1595.48,1402.11,553.19,2388.1,9049.95,47.32,521.4,2388.09,8135.64,8.4146,393,0.042556,-0.264193,0.002072,Healthy
9,25,642.37,1587.06,1406.65,553.89,2388.11,9052.09,47.39,521.56,2388.13,8129.0,8.424,393,0.02356,-0.26996,0.003643,Healthy
9,26,642.25,1594.76,1411.33,553.22,2388.1,9055.85,47.78,521.19,2388.09,8124.77,8.4269,393,0.007133,0.194046,0.000386,Healthy
9,27,642.92,1586.14,1409.4,553.45,2388.14,9045.08,47.33,521.59,2388.08,8130.4,8.4419,394,0.019431,-0.050965,0.002157,Healthy
9,28,642.42,1600.35,1414.06,553.13,2388.1,9049.27,47.3,521.86,2388.1,8129.83,8.4322,394,0.048831,-0.008942,0.002326,Healthy
9,29,642.51,1590.24,1412.15,552.98,2388.11,9055.0,47.54,521.34,2388.11,8131.6,8.4248,393,0.038409,0.031285,0.002286,Healthy
9,30,642.76,1591.28,1411.63,553.48,2388.1,9056.54,47.51,521.18,2388.1,8132.21,8.4977,392,0.035711,0.071378,0.00106,Healthy
9,31,642.79,1589.94,1411.53,553.13,2388.14,9049.17,47.57,521.33,2388.11,8130.73,8.4312,394,-0.005285,0.252711,0.001386,Healthy
9,32,642.87,1585.15,1407.44,553.78,2388.09,9057.57,47.47,521.92,2388.08,8129.72,8.4309,392,0.043663,-0.292364,0.000286,Warning
9,33,642.81,1581.97,1402.32,552.74,2388.08,9053.11,47.43,520.97,2388.12,8129.25,8.4533,394,0.020547,0.057611,0.002619,Healthy
9,34,642.41,1581.85,1415.06,553.42,2388.11,9054.23,47.5,520.99,2388.12,8134.96,8.4212,392,0.028342,-0.08802,0.000979,Healthy
9,35,642.67,1590.14,1411.51,552.46,2388.07,9047.57,47.49,521.28,2388.08,8133.75,8.4361,396,0.01082,0.2894,0.001274,Healthy
9,36,642.57,1592.47,1405.13,552.26,2388.08,9046.42,47.48,521.31,2388.1,8135.21,8.4138,393,0.05317,-0.151396,0.001458,Healthy
9,37,642.97,1591.64,1406.4,553.28,2388.12,9048.62,47.6,521.59,2388.06,8127.88,8.4354,393,0.027131,0.034058,0.001422,Healthy
9,38,642.62,1587.13,1411.52,553.27,2388.1,9052.89,47.43,521.66,2388.12,8141.91,8.4398,393,0.061573,-0.045735,0.000971,Healthy
9,39,642.14,1588.26,1410.76,552.93,2388.13,9052.44,47.58,521.23,2388.12,8125.27,8.4205,392,0.035393,-0.180676,0.003571,Healthy
9,40,642.85,1592.22,1404.79,553.22,2388.08,9049.51,47.43,521.09,2388.11,8129.32,8.4503,394,0.019251,0.120861,0.000496,Healthy
9,41,642.61,1587.88,1409.22,553.37,2388.17,9055.6,47.73,521.58,2388.11,8126.25,8.4177,394,0.016088,0.011609,0.001411,Healthy
9,42,643.08,1594.79,1404.21,553.66,2388.09,9051.83,47.46,521.29,2388.17,8131.19,8.4179,394,0.012999,0.174392,0.000861,Healthy
9,43,642.61,1592.67,1414.42,553.8,2388.09,9055.83,47.59,521.24,2388.14,8135.0,8.4521,393,0.010717,0.249948,0.002022,Healthy
9,44,642.68,1590.01,1410.88,552.95,2388.07,9052.82,47.68,521.13,2388.15,8126.93,8.4101,392,0.025565,0.09691,0.002929,Healthy
9,45,642.58,1590.25,1406.45,553.19,2388.14,9057.99,47.39,521.87,2388.15,8132.16,8.4438,394,0.052852,-0.0265,0.002226,Healthy
9,46,642.33,1582.03,1410.84,553.52,2388.08,9051.75,47.51,521.73,2388.11,8130.18,8.4433,393,0.036226,-0.100889,0.001453,Healthy
9,47,642.86,1596.04,1407.5,552.79,2388.12,9053.33,47.35,521.19,2388.09,8127.86,8.4025,393,0.037834,0.043158,0.002237,Healthy
9,48,642.2,1592.75,1411.44,553.27,2388.07,9046.13,47.7,521.23,2388.11,8133.1,8.4488,393,0.042961,-0.057126,0.002848,Warning
9,49,642.81,1590.61,1412.33,553.49,2388.15,9051.82,47.31,522.01,2388.08,8130.51,8.4409,393,0.044314,-0.102981,0.001697,Healthy
9,50,642.72,1585.51,1404.98,553.66,2388.18,9054.6,47.44,521.74,2388.08,8127.69,8.4263,394,0.028904,-0.112606,0.001589,Healthy
9,51,642.78,1590.05,1404.84,552.83,2388.13,9048.37,47.6,521.45,2388.11,8138.85,8.4401,393,0.040911,0.068021,0.001216,Healthy
9,52,642.84,1589.18,1408.68,553.82,2388.14,9056.39,47.51,522.0,2388.13,8133.32,8.4436,393,0.048966,-0.10646,0.003174,Healthy
9,53,642.77,1584.86,1409.15,553.53,2388.14,9050.22,47.73,521.0,2388.2,8128.01,8.4656,394,-0.028983,0.245544,0.001856,Healthy
9,54,642.09,1585.2,1404.71,553.5,2388.13,9049.64,47.5,521.54,2388.11,8132.63,8.438,392,0.038612,-0.214514,0.001633,Healthy
9,55,642.27,1593.61,1410.27,552.58,2388.13,9057.57,47.58,521.65,2388.16,8134.76,8.4293,392,0.053331,0.039694,0.003437,Healthy
10,1,642.07,1584.19,1403.69,554.53,2388.01,9057.35,47.32,522.13,2388.01,8145.46,8.4039,391,0.025452,-0.912733,0.001505,Healthy
10,2,642.32,1584.48,1388.37,554.43,2387.98,9061.92,47.17,522.59,2388.03,8146.38,8.3981,392,0.052519,-1.263165,0.003798,Healthy
10,3,641.77,1574.22,1400.07,554.38,2388.04,9058.28,46.95,522.22,2388.0,8141.22,8.3763,391,-0.008373,-2.581791,0.001196,Healthy
10,4,642.83,1583.9,1404.2,554.5,2388.04,9061.39,47.45,521.93,2387.97,8144.96,8.425,392,0.045347,-0.721664,0.001145,Healthy
10,5,642.04,1585.22,1403.5,554.52,2388.01,9071.21,47.34,522.28,2388.0,8142.12,8.4127,391,0.01681,-2.648816,0.003967,Healthy
10,6,641.87,1583.49,1395.45,554.44,2388.02,9057.8,47.35,522.24,2387.98,8141.46,8.3845,392,0.034396,-1.060963,0.002238,Healthy
10,7,642.02,1580.84,1398.72,553.42,2387.96,9060.98,47.33,521.97,2388.0,8148.3,8.3737,392,0.055444,-1.127386,0.000488,Healthy
10,8,641.62,1583.96,1399.01,554.99,2387.99,9060.89,47.1,521.89,2388.05,8142.62,8.3911,391,0.019185,-1.254655,0.006186,Healthy
10,9,642.21,1586.17,1398.14,554.78,2388.01,9063.92,47.24,522.91,2388.0,8142.14,8.414,393,0.048333,-1.098256,0.001761,Healthy
10,10,641.77,1584.88,1391.26,555.02,2388.02,9061.13,47.14,522.42,2388.04,8142.58,8.3729,389,0.045949,-1.354356,0.004632,Healthy
10,11,642.12,1586.52,1391.67,554.57,2388.0,9058.72,47.14,522.3,2388.05,8141.49,8.4277,391,0.037316,-2.697863,0.008401,Healthy
10,12,642.59,1581.95,1396.57,554.79,2388.09,9069.92,46.93,522.4,2388.04,8142.06,8.3964,393,-0.028006,-2.723442,0.017673,Healthy
10,13,642.08,1584.2,1397.72,554.07,2388.01,9064.7,47.08,522.02,2388.0,8139.92,8.4258,392,0.041486,-1.099487,0.001891,Healthy
10,14,642.02,1585.94,1396.28,554.1,2388.01,9059.86,47.27,522.52,2388.02,8144.93,8.4189,392,0.045097,-1.023984,0.000772,Healthy
10,15,642.31,1583.59,1397.91,554.23,2387.99,9066.02,47.18,522.26,2388.03,8145.82,8.3776,392,0.033648,-1.098664,0.002316,Healthy
10,16,641.96,1583.65,1395.43,554.05,2388.02,9061.01,47.27,522.49,2387.97,8142.63,8.4339,392,0.052622,-1.023917,0.002367,Healthy
10,17,642.16,1580.97,1397.41,554.27,2388.0,9057.65,47.16,522.37,2388.03,8145.1,8.3876,392,0.031535,-1.206182,0.004931,Healthy
10,18,641.89,1583.75,1396.16,554.26,2387.99,9061.29,47.27,522.32,2387.99,8145.15,8.3894,392,0.054362,-1.232068,0.001859,Healthy
10,19,642.23,1577.02,1395.68,554.46,2387.96,9063.25,47.08,522.48,2388.02,8142.63,8.4382,389,0.062266,-1.329694,0.00249,Healthy
10,20,643.09,1590.09,1391.56,554.04,2387.99,9062.87,47.2,522.31,2388.06,8139.73,8.3724,391,0.045887,-0.999853,0.001726,Healthy
10,21,642.34,1584.29,1397.33,554.65,2388.04,9064.31,47.14,521.96,2388.04,8141.83,8.3889,393,0.01832,-1.0872,0.001145,Healthy
10,22,642.46,1581.44,1398.69,554.62,2388.05,9059.13,47.16,522.25,2388.04,8146.97,8.3975,391,0.030613,-1.10796,0.002466,Healthy
10,23,642.18,1586.27,1402.27,554.53,2387.98,9055.06,47.34,522.44,2388.01,8138.79,8.4197,392,0.035645,-0.957896,0.002584,Healthy
10,24,642.66,1577.57,1390.23,554.25,2388.03,9055.85,47.21,522.17,2388.0,8137.88,8.3569,390,0.046429,-1.165386,0.002156,Healthy
10,25,642.45,1580.95,1394.95,554.16,2388.0,9062.6,47.17,521.84,2388.02,8146.02,8.367,391,0.034319,-1.177948,0.000488,Healthy
10,26,641.83,1577.72,1402.57,553.76,2388.09,9065.22,47.38,522.12,2387.99,8145.24,8.3825,391,0.04309,-1.097398,0.001337,Healthy
10,27,642.14,1575.32,1398.99,554.73,2388.03,9064.25,47.26,522.48,2388.0,8145.59,8.4219,392,0.046666,-1.129986,0.0,Healthy
10,28,642.35,1580.62,1393.01,554.13,2388.05,9054.94,47.45,522.49,2388.01,8146.98,8.406,391,0.054909,-1.035438,0.000772,Healthy
10,29,642.11,1585.14,1391.43,554.03,2388.03,9061.7,47.18,521.96,2387.97,8144.96,8.4051,392,-0.001021,-2.586284,0.004257,Healthy
10,30,642.78,1582.06,1394.81,553.8,2387.99,9065.26,47.28,522.51,2388.0,8144.36,8.4195,392,0.063831,-0.987871,0.001691,Healthy
10,31,641.93,1588.23,1396.37,554.62,2387.98,9059.94,47.28,522.07,2388.01,8138.61,8.4022,392,0.035726,-2.643714,0.000691,Healthy
10,32,642.13,1591.31,1397.95,553.47,2388.0,9063.3,47.22,522.75,2388.02,8141.93,8.4093,392,0.058413,-0.9923,0.000846,Healthy
10,33,641.91,1589.17,1406.56,554.81,2388.0,9063.72,47.3,522.21,2388.01,8147.98,8.3967,392,0.030567,-0.988628,0.000977,Healthy
10,34,642.36,1581.1,1395.95,554.65,2387.96,9055.54,47.16,522.07,2387.98,8150.1,8.432,392,0.044063,-2.644632,0.000977,Healthy
10,35,641.8,1577.98,1398.79,554.32,2388.04,9060.0,47.27,522.12,2388.06,8142.24,8.3884,393,0.007806,-1.004012,0.002367,Healthy
10,36,642.49,1581.19,1400.63,554.94,2388.05,9065.36,47.36,522.27,2387.99,8137.29,8.3833,392,0.025352,-1.02863,0.001761,Healthy
10,37,642.67,1592.51,1393.29,554.05,2388.01,9062.39,47.04,522.73,2387.98,8146.66,8.4352,391,0.077669,-1.009102,0.007525,Healthy
10,38,641.56,1581.33,1404.24,554.43,2387.96,9056.7,47.29,522.62,2388.0,8141.82,8.3756,392,0.065669,-1.293652,0.001465,Healthy
10,39,642.74,1584.58,1396.99,554.43,2388.05,9053.76,47.27,521.54,2388.06,8141.08,8.402,392,0.004289,-0.839028,0.002128,Healthy
10,40,642.47,1583.02,1399.21,554.78,2388.06,9064.8,47.19,522.22,2387.98,8139.9,8.4097,392,0.040761,-0.976914,0.000488,Healthy
10,41,642.49,1584.15,1406.55,555.06,2388.01,9060.38,47.19,522.07,2387.98,8144.1,8.4639,392,0.02564,-0.85038,0.002909,Healthy
10,42,641.75,1581.56,1406.59,554.28,2387.99,9063.7,47.16,522.17,2388.03,8139.24,8.3965,391,0.033457,-1.203675,0.00295,Healthy
10,43,642.11,1586.29,1398.2,554.57,2387.95,9054.11,47.19,522.17,2388.03,8144.25,8.3715,392,0.018609,-1.095104,0.002184,Healthy
10,44,642.85,1591.78,1401.03,554.36,2388.01,9063.84,47.07,521.94,2387.94,8138.42,8.369,393,0.040518,-0.900846,0.001691,Healthy
10,45,642.12,1584.74,1396.94,554.46,2387.98,9056.28,47.05,522.49,2387.99,8148.31,8.3925,393,0.044606,-1.22784,0.000345,Healthy
10,46,642.61,1584.68,1404.97,553.78,2387.99,9050.25,47.15,522.3,2387.97,8138.99,8.4222,392,0.045013,-0.850366,0.000846,Healthy
10,47,642.3,1588.26,1390.62,554.41,2388.01,9068.62,47.32,521.98,2387.97,8146.67,8.3832,392,0.050205,-1.035751,0.002072,Healthy
10,48,642.51,1583.21,1396.78,553.63,2388.03,9063.32,47.19,522.17,2388.01,8138.4,8.4074,392,0.043838,-0.948136,0.00296,Healthy
10,49,642.13,1588.22,1394.7,554.65,2387.99,9060.24,47.1,522.69,2388.01,8139.55,8.3774,391,0.02963,-2.609532,0.002392,Healthy
10,50,642.26,1590.74,1394.28,555.22,2388.05,9060.49,47.42,522.6,2388.06,8137.37,8.4022,393,0.025465,-0.901786,0.000732,Healthy
10,51,642.2,1589.77,1399.08,554.41,2388.03,9054.49,47.31,521.95,2388.04,8141.9,8.4169,392,0.017578,-0.865481,0.001843,Healthy
10,52,642.38,1588.03,1398.59,554.6,2388.03,9055.12,47.14,521.67,2388.03,8142.84,8.4118,392,0.018109,-0.937627,0.001674,Healthy
10,53,642.06,1585.37,1402.05,555.08,2388.08,9056.94,47.31,521.91,2387.99,8144.98,8.4362,392,0.030275,-0.949797,0.001337,Healthy
10,54,641.84,1583.25,1394.31,554.05,2388.04,9062.77,47.22,522.51,2388.0,8142.72,8.3984,390,0.070251,-1.300515,0.002441,Healthy
10,55,642.73,1586.83,1400.56,555.07,2388.01,9058.72,47.23,522.27,2388.04,8143.52,8.3958,391,0.023692,-0.995082,0.002072,Healthy
10,56,642.49,1581.65,1400.92,553.91,2387.95,9058.01,47.18,522.78,2388.04,8145.11,8.4065,390,0.05835,-1.250232,0.000913,Healthy
10,57,642.26,1590.16,1396.43,554.14,2387.99,9062.85,47.47,521.79,2388.01,8144.76,8.4121,392,0.043945,-0.792047,0.000423,Healthy
10,58,642.83,1589.3,1395.09,553.81,2388.0,9063.45,47.13,522.1,2388.01,8151.68,8.4202,392,0.055869,-0.850338,0.001843,Healthy
10,59,642.39,1588.81,1404.33,554.72,2388.0,9068.05,47.09,522.11,2388.0,8145.36,8.3819,391,0.023951,-1.12443,0.000772,Healthy
10,60,642.56,1589.27,1399.05,553.87,2388.05,9070.46,47.0,522.49,2388.0,8145.15,8.402,393,0.042129,-1.024004,0.002156,Healthy
10,61,641.78,1588.8,1396.46,554.51,2388.04,9061.94,47.25,522.68,2387.97,8136.44,8.3921,391,0.057307,-1.205103,0.002264,Healthy
10,62,641.5,1590.25,1405.38,554.37,2388.02,9071.16,47.15,522.14,2388.02,8138.93,8.4126,392,0.006869,-0.992782,0.003605,Healthy
10,63,642.54,1587.81,1396.89,553.97,2387.98,9059.0,47.25,522.43,2387.96,8145.85,8.4182,390,0.079721,-1.145815,0.005535,Healthy
10,64,641.86,1582.77,1399.19,554.66,2388.04,9059.54,47.19,523.16,2388.02,8143.57,8.4276,392,0.046309,-1.106949,0.001619,Healthy
10,65,642.16,1584.7,1389.97,554.68,2388.05,9064.09,47.23,522.28,2388.06,8149.09,8.3703,393,0.02682,-1.088258,0.001245,Healthy
10,66,641.69,1588.58,1406.9,554.11,2388.05,9060.61,47.15,522.38,2388.06,8143.47,8.4266,392,0.020557,-0.941511,0.002525,Healthy
10,67,642.59,1583.92,1396.08,555.02,2387.98,9057.37,47.28,522.48,2387.99,8145.68,8.3891,392,0.038832,-1.089692,0.002367,Healthy
10,68,642.05,1590.69,1401.5,554.13,2388.01,9066.62,47.24,522.05,2388.04,8141.97,8.4298,394,0.045703,-0.701984,0.001078,Healthy
10,69,642.18,1588.3,1402.52,554.67,2388.02,9064.71,47.11,522.8,2388.04,8145.09,8.4053,391,0.048051,-1.144526,0.001505,Healthy
10,70,642.14,1580.57,1400.44,554.35,2388.0,9065.15,47.25,522.09,2388.06,8142.47,8.4,392,0.02011,-1.092547,0.003107,Healthy
10,71,642.07,1585.23,1395.64,554.29,2387.97,9062.38,47.37,522.55,2388.04,8142.22,8.3957,393,0.046104,-1.112727,0.001656,Healthy
10,72,642.34,1584.32,1399.95,554.1,2388.04,9060.89,47.18,522.7,2388.0,8143.65,8.3927,392,0.04161,-1.092682,0.000488,Healthy
10,73,642.02,1587.84,1398.65,553.96,2388.03,9055.49,47.08,522.68,2387.98,8140.15,8.4288,392,0.05756,-1.015043,0.00301,Healthy
10,74,642.15,1588.01,1404.24,554.13,2388.01,9056.74,47.26,521.88,2388.0,8143.79,8.3967,391,0.037254,-1.027082,0.001859,Healthy
10,75,642.65,1591.07,1385.51,554.46,2388.01,9066.16,47.31,521.87,2388.02,8141.94,8.3926,392,0.040199,-0.999356,0.000345,Healthy
10,76,642.4,1585.63,1395.13,554.39,2388.01,9054.86,47.21,522.07,2388.07,8141.48,8.3956,391,0.016747,-1.090392,0.001036,Healthy
10,77,641.63,1585.48,1395.1,554.46,2388.04,9063.29,47.24,522.51,2388.06,8144.84,8.3783,393,0.023586,-1.114838,0.002367,Healthy
10,78,642.37,1584.51,1402.06,554.57,2387.98,9059.55,47.08,522.01,2388.04,8146.78,8.3806,392,0.0105,-1.094604,0.004312,Healthy
10,79,642.57,1582.06,1396.48,553.85,2387.98,9056.06,47.22,522.65,2388.0,8143.82,8.4104,393,0.060746,-0.908801,0.002572,Healthy
10,80,642.5,1583.12,1401.8,554.77,2388.01,9073.7,47.23,521.92,2387.96,8144.5,8.4082,393,0.036306,-0.938146,0.000977,Healthy
10,81,642.02,1589.53,1398.34,554.42,2388.03,9062.59,47.19,522.34,2388.06,8139.55,8.3885,391,0.034612,-1.166511,0.001859,Healthy
10,82,642.32,1575.96,1402.39,554.59,2388.06,9054.86,47.17,522.45,2388.08,8141.57,8.4117,394,0.008827,-0.912539,0.002878,Healthy
10,83,641.92,1585.17,1401.37,554.41,2387.98,9060.11,47.47,522.09,2388.06,8150.14,8.3953,391,0.03007,-1.02188,0.001145,Healthy
10,84,641.63,1590.0,1402.0,553.63,2388.02,9059.98,47.15,522.36,2388.0,8144.48,8.3805,393,0.037155,-1.094203,0.000598,Healthy
10,85,642.06,1583.93,1397.79,553.77,2388.03,9063.17,47.27,522.45,2388.02,8140.29,8.4399,391,0.051045,-1.072258,0.000691,Healthy
10,86,642.54,1583.47,1397.46,554.41,2388.05,9062.79,47.1,522.4,2388.0,8141.54,8.4189,390,0.038376,-1.051244,0.001036,Healthy
10,87,641.73,1586.47,1398.42,554.1,2388.0,9063.05,47.4,521.9,2388.03,8139.62,8.3806,392,0.025631,-0.930708,0.001292,Healthy
10,88,642.3,1586.01,1398.76,554.45,2387.95,9060.72,47.22,523.01,2388.02,8142.99,8.4442,393,0.046755,-1.04614,0.000846,Healthy
10,89,642.73,1581.1,1397.45,554.66,2388.04,9068.66,47.26,521.9,2388.01,8139.31,8.4047,391,0.033794,-0.904648,0.000423,Healthy
10,90,641.98,1589.33,1399.23,554.75,2388.03,9058.92,47.23,521.86,2388.02,8142.6,8.3916,392,0.013382,-1.036595,0.0034,Healthy
10,91,642.48,1589.51,1403.3,553.87,2388.03,9050.13,47.22,522.77,2388.05,8145.41,8.409,392,0.041164,-0.9117,0.000244,Healthy
